Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2016-04-29,49.779999,50.119999,49.27,50.099998,42.85392,5558600,0.0030029760132657124,0.008979365062665773
2016-05-02,50.25,50.689999,50.09,50.41,43.119083,5694600,0.006187601974335211,0.009130540667645558
2016-05-03,50.349998,50.650002,50.27,50.5,43.196072,3856300,0.0017854971544732923,0.008327678229148608
2016-05-04,50.32,51.540001,50.32,51.360001,43.93169,6279400,0.01702974288958492,0.009044421289267204
2016-05-05,51.150002,51.560001,50.34,50.619999,43.298717,7703300,-0.014408118604132936,0.009583016306266455
2016-05-06,49.150002,49.560001,48.830002,49.490002,42.33215,23170100,-0.022323224958374688,0.010794461072111993
2016-05-09,49.650002,50.18,49.560001,49.810001,42.605858,7855400,0.0064657240418923845,0.010882345393679554
2016-05-10,50.009998,50.330002,49.650002,50.139999,42.888138,6568700,0.0066253800122977324,0.010904950774174426
2016-05-11,50.290001,50.349998,49.869999,50.32,43.042107,5655800,0.0035900136303423924,0.010793616000911648
2016-05-12,49.759998,50.330002,49.34,50.16,43.388103,5412500,0.008038546997710894,0.010937166699317559
2016-05-13,50.099998,50.209999,49.68,49.889999,43.154545,4032000,-0.005382996348100355,0.010960681352349178
2016-05-16,49.75,49.959999,49.509998,49.939999,43.1978,4016700,0.0010023277965276467,0.010909163337000873
2016-05-17,49.700001,49.880001,48.73,49.080002,42.453911,5245400,-0.017220529749200297,0.01152450153764239
2016-05-18,48.849998,49.080002,47.939999,48.040001,41.554317,4851600,-0.021189896968503152,0.011234290261245438
2016-05-19,47.990002,48.689999,47.619999,48.669998,42.099258,4039400,0.013113944334592231,0.01104031130307555
2016-05-20,48.82,48.860001,48.380001,48.650002,42.081959,4093500,-0.0004109098549908152,0.010943940864319416
2016-05-23,48.759998,48.830002,48.07,48.09,41.597565,3789000,-0.011510728386004865,0.011241547883083057
2016-05-24,48.310001,48.540001,48.049999,48.459999,41.91761,4166400,0.00769383977163085,0.011389950982824713
2016-05-25,48.419998,48.77,48.189999,48.549999,41.995457,3825300,0.0018571430957059487,0.011280923582378482
2016-05-26,48.470001,49.25,48.470001,49.220001,42.575001,3309600,0.013800159383906552,0.011568214024888357
2016-05-27,49.23,49.349998,48.950001,49.16,42.523109,3146600,-0.0012188373172322686,0.011546868028196034
2016-05-31,48.950001,49.439999,48.84,49.439999,42.765305,7286700,0.0056956324618691045,0.011532782124613167
2016-06-01,49.43,49.650002,49.299999,49.57,42.87775,5770500,0.0026293510592290126,0.011542539233349277
2016-06-02,49.509998,49.619999,49.009998,49.360001,42.696106,3547500,-0.004236323034674139,0.010818293226145118
2016-06-03,49.709999,50.43,49.709999,50.18,43.405396,4953400,0.01661252199439467,0.011071314019144195
2016-06-06,50.41,50.41,49.849998,50.130001,43.362156,4687400,-0.000996189506023759,0.009736220076608477
2016-06-07,50.150002,50.450001,50.009998,50.09,43.327549,3767900,-0.0007980922350816488,0.009666567499804476
2016-06-08,50.009998,50.369999,50.009998,50.369999,43.569744,2650300,0.005589861545133745,0.009636928910124314
2016-06-09,50.41,50.93,50.389999,50.860001,43.993591,3642000,0.009728012172850908,0.009825248507563817
2016-06-10,50.700001,51.23,50.700001,51.110001,44.20985,5303600,0.004915693288142897,0.009734236831498584
2016-06-13,51.0,51.34,50.91,50.990002,44.106045,5246700,-0.0023480061569989275,0.009653079294367274
2016-06-14,51.009998,51.330002,50.740002,51.330002,44.400143,5316200,0.006667974877366589,0.009731779207865502
2016-06-15,51.330002,51.400002,50.709999,50.880001,44.010895,4478000,-0.008766818611372518,0.009038494057771605
2016-06-16,50.919998,51.220001,50.740002,51.060001,44.166592,4323300,0.003537692200987985,0.007233170612004394
2016-06-17,51.18,51.209999,50.66,51.150002,44.244446,9984900,0.0017627350554918486,0.006838817227930257
2016-06-20,51.0,51.150002,50.419998,50.939999,44.062794,5473700,-0.004105645259972479,0.0069705139721766155
2016-06-21,50.990002,51.220001,50.68,50.900002,44.028191,3472000,-0.0007853110721938172,0.006222444357036906
2016-06-22,50.98,51.07,50.73,50.849998,43.984947,3022900,-0.0009821888889325336,0.006170050346520929
2016-06-23,50.889999,51.07,50.639999,51.060001,44.166592,4063400,0.004129708284063671,0.006179902717857628
2016-06-24,50.75,51.689999,50.630001,51.189999,44.279041,10508200,0.0025460193985535895,0.0055844933461153675
2016-06-27,51.240002,52.349998,51.16,52.200001,45.152683,9457200,0.019730373112642807,0.006788112655139298
2016-06-28,52.060001,52.459999,51.610001,52.310001,45.247841,8531400,0.0021074716645297364,0.006761214928364032
2016-06-29,52.400002,52.5,52.040001,52.220001,45.169987,5943500,-0.001720612481819872,0.006838111534399742
2016-06-30,52.32,53.639999,52.220001,53.630001,46.389626,9498400,0.027001092561748985,0.008542418365758996
2016-07-01,53.75,53.950001,53.029999,53.830002,46.562634,6238600,0.0037294545120929445,0.00802664500052059
2016-07-05,53.799999,54.419998,53.799999,54.25,46.925919,6321700,0.0078020715065216795,0.008005607656853151
2016-07-06,54.349998,54.490002,53.93,54.439999,47.090271,5605600,0.0035023714719364385,0.007927692118000899
2016-07-07,54.32,54.32,53.5,53.66,46.415577,5507900,-0.014327672907212707,0.008931637545892665
2016-07-08,53.419998,54.169998,52.950001,54.139999,46.83078,5985800,0.008945337467204162,0.00890322798970692
2016-07-11,53.889999,54.080002,53.470001,53.790001,46.52803,6353700,-0.006464765267629402,0.009145954286576406
2016-07-12,53.5,53.639999,52.779999,52.84,45.706287,6030600,-0.017661246349780946,0.010165919323814823
2016-07-13,53.099998,53.189999,52.830002,53.130001,45.957134,4883300,0.005488238412365565,0.01013977365140693
2016-07-14,53.32,53.700001,53.049999,53.610001,46.37233,8252100,0.00903441890001222,0.009945288823779277
2016-07-15,53.689999,53.869999,53.189999,53.630001,46.389626,4609200,0.0003729810427899327,0.009955818125441215
2016-07-18,53.650002,53.91,53.560001,53.619999,46.380981,3561100,-0.0001863563202687546,0.009972993563575804
2016-07-19,53.630001,53.799999,53.450001,53.619999,46.380981,3091800,0.0,0.009873625778152728
2016-07-20,53.650002,53.790001,53.200001,53.330002,46.130131,3869400,-0.005408466888615404,0.01001054341255492
2016-07-21,53.220001,53.970001,53.080002,53.900002,46.623177,5540900,0.010688155210311523,0.010143380720437715
2016-07-22,53.849998,54.639999,53.779999,54.540001,47.176773,5064700,0.011873836911628688,0.010336142236626272
2016-07-25,54.5,54.599998,54.209999,54.540001,47.176773,3925300,0.0,0.01036224501395055
2016-07-26,54.529999,54.57,54.209999,54.450001,47.098923,6097900,-0.0016501764544174513,0.009648136469684949
2016-07-27,54.139999,54.48,53.220001,53.540001,46.311775,8647300,-0.01671265391779775,0.010530581133326859
2016-07-28,53.529999,53.529999,53.029999,53.259998,46.069576,6076800,-0.0052297498854232405,0.010610999822341205
2016-07-29,53.259998,53.700001,53.220001,53.5,46.27718,5759700,0.004506314536083522,0.008741920311903413
2016-08-01,53.439999,53.799999,53.369999,53.650002,46.406929,4159600,0.0028037360962789304,0.008723091928270171
2016-08-02,53.490002,53.580002,53.150002,53.360001,46.156078,3715900,-0.0054054643434818805,0.008589816289271501
2016-08-03,53.41,53.48,52.75,53.040001,45.87928,5053600,-0.0059970000050697525,0.008602511337268862
2016-08-04,53.099998,53.400002,53.009998,53.16,45.983078,3228900,0.0022624156264003936,0.008059512739205884
2016-08-05,53.0,53.110001,52.490002,52.639999,45.533287,5165100,-0.009781663593724566,0.007999729552627427
2016-08-08,52.709999,53.040001,52.439999,52.689999,45.576538,3422100,0.0009498765156137345,0.007922799022519359
2016-08-09,52.740002,53.009998,52.560001,52.84,45.706287,4201500,0.0028468375548842406,0.006916511094068898
2016-08-10,52.91,53.130001,52.790001,52.880001,45.740883,5836900,0.0007569199397008397,0.006799662119915427
2016-08-11,52.330002,52.380001,52.0,52.32,45.740883,4479800,0.0,0.006443714930590473
2016-08-12,52.48,52.700001,52.330002,52.349998,45.767109,3190800,0.0005733601601001226,0.006445570136208843
2016-08-15,52.34,52.48,51.459999,51.490002,45.015255,4124500,-0.016427823745650882,0.007343879737925812
2016-08-16,51.41,51.43,50.82,50.959999,44.551895,5030200,-0.01029339942648333,0.007592109725840833
2016-08-17,50.09,51.57,50.0,51.470001,44.997768,21768000,0.010007946912246934,0.00799771334787688
2016-08-18,51.41,52.330002,51.330002,52.310001,45.732143,7694200,0.01632025392903924,0.008520806439358057
2016-08-19,52.099998,52.110001,51.68,51.959999,45.426155,6552800,-0.006690873856490809,0.00805083300848001
2016-08-22,52.09,52.240002,51.93,52.0,45.461121,4830900,0.0007697327673892307,0.008062014929031329
2016-08-23,52.040001,52.279999,51.700001,51.709999,45.207588,3655700,-0.005576919231709998,0.00810537060044957
2016-08-24,51.560001,51.889999,51.32,51.790001,45.277527,4076800,0.0015470632938876516,0.007356605224179761
2016-08-25,51.880001,52.040001,51.73,51.860001,45.338726,4108300,0.0013516418420997933,0.007309336514402938
2016-08-26,51.900002,52.259998,50.880001,51.049999,44.630585,6110800,-0.015618899392982444,0.007905180369728055
2016-08-29,51.509998,51.509998,51.139999,51.34,44.884113,4705000,0.005680588771130646,0.008018341608612143
2016-08-30,51.23,51.560001,50.91,50.959999,44.551895,5579900,-0.0074016835310970475,0.008079917151329882
2016-08-31,50.959999,51.360001,50.84,51.330002,44.875374,6173400,0.007260723702100735,0.0082539141327738
2016-09-01,51.240002,51.369999,51.009998,51.18,44.744236,3613600,-0.002922270909653024,0.008225005536851002
2016-09-02,51.200001,51.849998,51.150002,51.799999,45.28627,3869300,0.012114051964145833,0.00849399413463702
2016-09-06,51.91,52.450001,51.830002,52.130001,45.574776,5491400,0.006370716775746743,0.008619444781857293
2016-09-07,52.16,52.34,51.939999,52.220001,45.653465,3564500,0.001726591042378267,0.008603825502836178
2016-09-08,52.259998,52.509998,52.080002,52.470001,45.872025,4375900,0.004787369370539585,0.008669992086159813
2016-09-09,52.080002,52.169998,50.799999,50.869999,44.473213,6415800,-0.030493792240477657,0.011056066418231158
2016-09-12,50.779999,52.099998,50.77,51.959999,45.426155,10137000,0.021427325253068563,0.012173487941597495
2016-09-13,51.779999,51.869999,50.900002,51.259998,44.814175,7083900,-0.013471974460528391,0.011983888195983524
2016-09-14,51.400002,51.709999,51.110001,51.349998,44.89286,5147900,0.001755806059132059,0.011747944537555899
2016-09-15,51.27,51.619999,51.16,51.459999,44.989025,4984800,0.0021421001023325115,0.01154086690703151
2016-09-16,51.619999,52.139999,51.279999,51.970001,45.434898,16959300,0.009910705999963243,0.011147689215035696
2016-09-19,52.099998,52.459999,52.0,52.43,45.837048,4464900,0.00885112584604042,0.011217778321618882
2016-09-20,52.52,52.66,52.130001,52.139999,45.583515,3429100,-0.0055311808037901145,0.011298304694923733
2016-09-21,52.09,53.209999,51.849998,53.18,46.492741,4880000,0.01994637754460138,0.01202976313522744
2016-09-22,53.360001,53.560001,53.09,53.48,46.755016,4134100,0.005641203214927559,0.012065894648604025
2016-09-23,53.330002,53.630001,53.25,53.529999,46.798729,4282700,0.0009349371199018908,0.012066844561021308
2016-09-26,53.549999,53.630001,53.279999,53.310001,46.606396,4689600,-0.004109791101378102,0.011458797928758197
2016-09-27,53.52,53.73,52.759998,52.84,46.195496,5774100,-0.008816386489098993,0.011685376306017315
2016-09-28,52.950001,53.02,52.509998,52.700001,46.073097,5819700,-0.0026495873104166456,0.011542152492753453
2016-09-29,52.509998,52.59,51.82,52.049999,45.504833,5877900,-0.012333965741439079,0.011876004174577818
2016-09-30,52.080002,52.380001,51.110001,51.299999,44.849148,7048700,-0.014409128806164406,0.012332642060232378
2016-10-03,51.209999,51.27,50.34,50.720001,44.342079,5459100,-0.011306101065732599,0.012252436347002337
2016-10-04,50.66,50.66,49.540001,49.84,43.572742,10301300,-0.017350043510589552,0.012645089975195516
2016-10-05,49.889999,50.240002,49.41,49.52,43.29298,5617300,-0.006420573669657981,0.012644272430222718
2016-10-06,49.369999,49.720001,49.139999,49.43,43.214294,6087200,-0.0018175233028541182,0.01252758190892526
2016-10-07,49.84,50.080002,49.16,49.16,42.978249,5247100,-0.005462197299810234,0.0107506078030673
2016-10-10,49.279999,49.779999,49.169998,49.75,43.494053,4510200,0.012001512672142667,0.009854812975820441
2016-10-11,49.580002,49.720001,49.16,49.41,43.196808,5868600,-0.0068341527058883855,0.009559908513370043
2016-10-12,49.689999,50.150002,49.490002,50.029999,43.73885,5651400,0.012548195690755826,0.010062159089453761
2016-10-13,50.099998,51.07,50.060001,50.759998,44.377048,5275400,0.014591101503583337,0.010651067157925182
2016-10-14,50.639999,51.029999,50.439999,50.560001,44.202202,3947800,-0.003940009709523795,0.010376328159353469
2016-10-17,50.68,50.900002,50.580002,50.689999,44.315853,3054200,0.0025711615000536536,0.010144667795123435
2016-10-18,50.98,51.259998,50.330002,51.09,44.665554,4333300,0.007891103890068418,0.010316037335483011
2016-10-19,51.049999,51.130001,50.59,50.73,44.350822,4769800,-0.007046414335306284,0.009134073926536238
2016-10-20,50.849998,51.209999,50.580002,50.720001,44.342079,3180500,-0.00019713276114707856,0.00895798667687544
2016-10-21,50.5,50.779999,50.299999,50.529999,44.175968,3342700,-0.003746125660910038,0.008921631407853885
2016-10-24,50.75,50.919998,50.369999,50.849998,44.455738,3335100,0.006333081371301175,0.009146275229311879
2016-10-25,50.759998,51.07,50.68,50.970001,44.560642,3587000,0.0023597403781712156,0.009069546170788177
2016-10-26,50.959999,51.060001,50.560001,50.970001,44.560642,3983900,0.0,0.00907523067941097
2016-10-27,50.84,50.93,50.380001,50.759998,44.377048,4776700,-0.0041200932428218096,0.008745109923943766
2016-10-28,50.84,50.990002,50.490002,50.700001,44.324593,5012700,-0.0011820299538626289,0.00817667138856644
2016-10-31,50.849998,52.23,50.669998,51.57,45.085197,6497900,0.017159864276700798,0.008669642326804363
2016-11-01,51.619999,51.68,50.290001,50.48,44.132256,6475800,-0.02113644973093942,0.00911812926071857
2016-11-02,50.32,50.400002,49.52,50.189999,43.878719,6211100,-0.005744936311436244,0.009091660002671772
2016-11-03,50.23,50.630001,50.009998,50.389999,44.053574,4428800,0.003984961365895767,0.009099289318688763
2016-11-04,50.560001,50.77,50.0,50.110001,43.808792,4807200,-0.005556461775382826,0.009102837332985642
2016-11-07,50.259998,50.630001,49.439999,50.619999,44.254658,6570700,0.010177546096226564,0.00899528392532826
2016-11-08,50.75,51.040001,50.529999,50.759998,44.377048,5678000,0.0027655845854690497,0.008814863751192522
2016-11-09,49.709999,49.880001,48.919998,49.220001,43.030701,13795200,-0.030338813884150273,0.010921267753211871
2016-11-10,49.02,49.02,47.080002,47.91,41.885433,11719200,-0.02661513694606099,0.0117299607167566
2016-11-11,47.950001,48.23,47.57,47.779999,41.771782,6956300,-0.002713377703412956,0.011726997463587003
2016-11-14,47.509998,47.720001,46.82,47.630001,41.64064,7942000,-0.003139487800640217,0.011659749438968123
2016-11-15,48.150002,48.529999,47.869999,48.34,42.261364,5828500,0.014906687313163358,0.012103119042687691
2016-11-16,48.5,48.610001,47.919998,48.43,42.340034,7003800,0.0018615111428963438,0.01209836508268652
2016-11-17,47.790001,47.84,47.450001,47.5,42.012779,5224300,-0.007729209664782077,0.01214832361931493
2016-11-18,47.560001,47.650002,46.889999,47.130001,41.685524,5611600,-0.007789415691830337,0.012201512596485848
2016-11-21,47.25,47.619999,47.049999,47.540001,42.048164,5330100,0.008699422850004135,0.012306025613462846
2016-11-22,47.48,47.73,47.189999,47.599998,42.101234,4976800,0.0012621240727657135,0.012284666958495805
2016-11-23,47.23,47.560001,47.09,47.23,41.773972,4562700,-0.007773216338504363,0.01231559625240378
2016-11-25,47.41,47.950001,47.41,47.779999,42.260441,2486200,0.01164526562137791,0.012747277892280315
2016-11-28,47.830002,48.380001,47.799999,48.310001,42.729218,5546900,0.01109257236572625,0.01309778563930944
2016-11-29,48.169998,48.709999,48.099998,48.310001,42.729218,7445800,0.0,0.012333687142742815
2016-11-30,47.849998,47.849998,46.790001,46.82,41.411335,9665800,-0.03084266601836716,0.013257526010708722
2016-12-01,46.73,46.740002,46.200001,46.59,41.207916,5569200,-0.004912157504702641,0.013250062036887708
2016-12-02,46.919998,47.169998,46.52,46.759998,41.358265,4386200,0.003648546555957921,0.013240870621416633
2016-12-05,46.599998,46.880001,46.240002,46.869999,41.455566,5010000,0.0023526373748994356,0.01328067105033552
2016-12-06,47.150002,47.150002,46.759998,46.93,41.508625,4573200,0.0012799005084143111,0.012973039079665885
2016-12-07,47.0,47.419998,47.0,47.150002,41.703217,5727200,0.004687989544341686,0.01302593212432455
2016-12-08,46.889999,47.459999,46.580002,47.41,41.933182,5520100,0.0055143227919323135,0.011438918492979806
2016-12-09,47.41,47.950001,47.32,47.939999,42.401955,5025300,0.011179046703395867,0.010063352679515723
2016-12-12,47.830002,48.75,47.810001,48.720001,43.091854,5017600,0.016270452624177256,0.01060878396195861
2016-12-13,48.82,49.209999,48.630001,49.189999,43.507553,5624500,0.009646811668859723,0.01069239661573761
2016-12-14,49.360001,49.639999,48.400002,48.48,42.879574,6903800,-0.014433792679629742,0.010875698198950207
2016-12-15,48.029999,48.57,47.790001,48.459999,42.861881,6247800,-0.0004126207037411511,0.010875717004707281
2016-12-16,48.5,49.0,48.41,48.919998,43.268742,6843500,0.009492373888117633,0.010857511792004637
2016-12-19,49.049999,49.290001,48.68,49.09,43.419106,2990700,0.003475118366048191,0.010638570877066137
2016-12-20,49.09,49.380001,48.900002,49.200001,43.516396,2949400,0.0022407186366297793,0.010524917067401775
2016-12-21,49.259998,49.549999,49.200001,49.240002,43.551777,2837400,0.0008130498674567832,0.010526537996011553
2016-12-22,49.150002,49.380001,48.959999,49.360001,43.657913,2953300,0.0024370073349704313,0.010285289274721863
2016-12-23,49.360001,49.5,49.200001,49.330002,43.631382,1923900,-0.0006077019760426516,0.010059190419804949
2016-12-27,49.32,49.459999,49.09,49.299999,43.604847,1992900,-0.0006081631794290221,0.009818240197005454
2016-12-28,49.360001,49.439999,48.799999,48.900002,43.251064,2520600,-0.008113387027822827,0.010029724201459037
2016-12-29,49.189999,49.439999,48.91,49.369999,43.666763,2766600,0.009611301123135352,0.006949319879413584
2016-12-30,49.439999,49.549999,49.029999,49.189999,43.507553,3484300,-0.0036460224908358985,0.006881976152397014
2017-01-03,49.150002,49.25,48.669998,49.040001,43.374882,3974400,-0.0030493785757154113,0.006997507585357268
2017-01-04,49.02,49.299999,48.84,48.990002,43.330662,3864000,-0.0010194840414782247,0.007039373954267054
2017-01-05,49.049999,49.209999,48.610001,49.139999,43.463329,4844400,0.0030617348980268577,0.007037886956570325
2017-01-06,48.959999,49.200001,48.759998,49.009998,43.348347,4800200,-0.0026454945501299676,0.007099174071260939
2017-01-09,48.900002,49.16,48.48,48.529999,42.923798,4271400,-0.009793891333388038,0.007509221972478998
2017-01-10,48.599998,48.599998,48.189999,48.380001,42.791126,3569400,-0.0030908728067352564,0.007181418098922718
2017-01-11,48.279999,48.82,48.25,48.740002,43.109539,2636400,0.007441098885782926,0.00638718985655162
2017-01-12,48.799999,49.099998,48.540001,49.0,43.3395,3500500,0.005334341431950884,0.006112697544245757
2017-01-13,48.830002,48.919998,48.400002,48.799999,43.162605,3590700,-0.004081611462984136,0.005214054771275834
2017-01-17,48.950001,49.73,48.889999,49.689999,43.949795,4882300,0.018237777817163847,0.00656482665915593
2017-01-18,49.549999,49.849998,49.5,49.619999,43.887875,3444500,-0.0014088802917056054,0.006293545668697553
2017-01-19,49.279999,49.5,48.900002,49.049999,43.383728,3738500,-0.011487159038800598,0.006817455832246401
2017-01-20,49.09,49.25,48.82,49.060001,43.39257,3598500,0.0002038091332308145,0.006797109513693356
2017-01-23,49.209999,49.299999,48.82,48.830002,43.18914,3170500,-0.004688129788118056,0.006868274796960626
2017-01-24,48.830002,49.139999,48.5,48.57,42.959179,5507300,-0.005324509818903644,0.006918884709830484
2017-01-25,48.470001,48.52,48.23,48.490002,42.88842,4373400,-0.0016471217943898608,0.006921396209838417
2017-01-26,48.450001,48.740002,48.34,48.630001,43.012245,3485700,0.00288714296306547,0.006971391644835447
2017-01-27,48.740002,48.860001,48.360001,48.48,42.879574,4255200,-0.0030844937296344854,0.006776413636311067
2017-01-30,48.619999,48.669998,48.25,48.66,43.038776,4040900,0.0037127700942178876,0.006437198508553725
2017-01-31,48.740002,49.599998,48.68,49.43,43.71983,5863000,0.015824195372099004,0.007373139551974505
2017-02-01,49.119999,49.119999,48.110001,48.549999,42.941483,7546400,-0.017803065565442533,0.008390494694926356
2017-02-02,48.580002,49.02,48.459999,48.98,43.321812,4380500,0.008856913488525908,0.00864319639958487
2017-02-03,49.02,49.139999,48.740002,48.830002,43.18914,3389300,-0.0030624757800988833,0.008638440024165814
2017-02-06,48.970001,49.09,48.720001,48.759998,43.127228,3145700,-0.0014335085162612282,0.008625220757717197
2017-02-07,48.860001,48.91,48.610001,48.77,43.136074,3710500,0.00020511404071688055,0.008325687012922413
2017-02-08,48.849998,49.34,48.82,49.220001,43.534088,3932000,0.009226940773515935,0.008516650668259611
2017-02-09,49.220001,49.41,48.709999,48.860001,43.215675,4827900,-0.007314107510418055,0.008558772543518606
2017-02-10,48.810001,49.16,48.740002,49.049999,43.383728,3502600,0.003888704735029558,0.008518763932191956
2017-02-13,49.060001,49.290001,48.860001,49.220001,43.534088,3348800,0.0034658155702986804,0.008491581749567946
2017-02-14,49.009998,49.02,48.25,48.59,42.976868,5319300,-0.012799624974341839,0.007886722624817807
2017-02-15,48.349998,48.400002,47.950001,48.349998,42.764587,6017600,-0.0049394246225668015,0.00793362962278447
2017-02-16,47.849998,48.27,47.759998,48.240002,43.167274,5632700,0.009416365929127313,0.007892980923518542
2017-02-17,48.290001,48.360001,47.68,47.799999,42.773537,7118300,-0.009121192132725442,0.008138212433578169
2017-02-21,47.740002,48.34,47.57,48.279999,43.203064,8673400,0.010041886412152534,0.008418718283158069
2017-02-22,48.259998,49.09,48.009998,48.990002,43.838406,7522600,0.014705947707782885,0.00892211734488242
2017-02-23,49.0,49.860001,48.939999,49.669998,44.446899,8940900,0.013880363259558326,0.009340704385049721
2017-02-24,49.799999,50.580002,49.779999,50.5,45.189617,8351200,0.0167102321356547,0.009916863610840333
2017-02-27,50.450001,50.450001,50.200001,50.27,44.983803,4650300,-0.004554453293994398,0.009965904151434751
2017-02-28,50.139999,50.889999,50.119999,50.82,45.475967,6668400,0.010940915778063331,0.010143759705259202
2017-03-01,50.27,50.57,49.970001,50.060001,44.795891,7153800,-0.014954624274399753,0.01039652971974122
2017-03-02,49.779999,50.57,49.639999,50.32,45.028549,5343900,0.0051937352914801505,0.009400278615786337
2017-03-03,50.34,50.610001,49.939999,50.369999,45.073284,5710800,0.0009934808247986648,0.00928046164911499
2017-03-06,50.599998,50.610001,50.16,50.240002,44.956963,4245200,-0.0025807083415532173,0.009267178676668354
2017-03-07,50.099998,50.5,50.060001,50.400002,45.100136,4507300,0.003184667967896182,0.009233322576121942
2017-03-08,50.040001,50.040001,49.650002,49.77,44.536385,4324800,-0.012499984478982373,0.00980303342648534
2017-03-09,49.900002,49.990002,49.450001,49.5,44.294773,4246900,-0.0054250474078667565,0.009753901941979413
2017-03-10,49.77,49.77,49.299999,49.630001,44.411098,5128100,0.0026261563638672047,0.009564103702623184
2017-03-13,49.59,49.790001,49.529999,49.73,44.500584,4403000,0.0020149468045127517,0.009547694482663129
2017-03-14,49.689999,50.029999,49.599998,49.880001,44.634819,3294200,0.0030164772669050155,0.009542894370234166
2017-03-15,49.939999,50.849998,49.799999,50.630001,45.30595,4398600,0.015036041705467795,0.009408353617694883
2017-03-16,50.450001,50.5,50.029999,50.189999,44.912209,3785900,-0.008690712809244827,0.009603703473717444
2017-03-17,50.419998,50.950001,50.200001,50.669998,45.341736,9720000,0.009563702377676453,0.009609345618653047
2017-03-20,50.700001,50.880001,50.259998,50.380001,45.082241,3839300,-0.005723093619529607,0.009421176992446474
2017-03-21,50.310001,51.16,50.200001,51.009998,45.645985,5945200,0.012504790966358481,0.00953792531164072
2017-03-22,51.07,51.470001,50.709999,50.73,45.395432,6175500,-0.0054890479414564375,0.009276222438922769
2017-03-23,50.630001,51.049999,50.18,50.369999,45.073284,8531000,-0.007096484950291915,0.009019276598208458
2017-03-24,50.369999,50.619999,50.16,50.419998,45.118031,5248800,0.0009927610333428927,0.008202110414290661
2017-03-27,50.549999,50.799999,50.119999,50.299999,45.010647,3680500,-0.002380068403251112,0.00815349061307259
2017-03-28,50.18,50.32,49.970001,50.09,44.822731,5733600,-0.004174923324252622,0.007784149791813229
2017-03-29,49.82,50.139999,49.540001,49.950001,44.697453,7637000,-0.0027949657953683094,0.007052182223420057
2017-03-30,49.75,49.849998,49.310001,49.669998,44.446899,5575700,-0.005605554303060645,0.007040043033301588
2017-03-31,49.630001,50.0,49.610001,49.779999,44.545326,6506900,0.002214485199518723,0.007060095166968526
2017-04-03,49.68,49.98,49.400002,49.959999,44.706402,5177600,0.0036160022714839535,0.007102837596082861
2017-04-04,49.959999,50.189999,49.759998,50.02,44.760094,3854400,0.0012009913032142716,0.007066025565543552
2017-04-05,49.919998,50.48,49.84,50.43,45.126984,3586700,0.008196810310541203,0.006699753251263244
2017-04-06,50.25,50.330002,49.900002,50.130001,44.858532,6301900,-0.005948813242205642,0.006725846433371228
2017-04-07,50.209999,50.279999,49.66,49.689999,44.464794,7308600,-0.008777326908513183,0.007026495648485644
2017-04-10,49.689999,49.860001,49.380001,49.669998,44.446899,5021300,-0.0004024532307513873,0.007012305380656658
2017-04-11,49.639999,49.700001,49.18,49.299999,44.115807,9536000,-0.007449158601593453,0.007161352991985474
2017-04-12,49.110001,49.77,49.009998,49.66,44.43795,7684800,0.007302212560681642,0.006448159235811897
2017-04-13,49.68,49.68,49.310001,49.419998,44.223186,5981700,-0.004832896206958259,0.006259257075841286
2017-04-17,49.52,49.830002,49.48,49.779999,44.545326,3201700,0.007284414108020165,0.006079682965312446
2017-04-18,49.860001,50.049999,49.759998,49.970001,44.715355,3755700,0.00381698856575885,0.006052911834058434
2017-04-19,49.91,49.970001,49.599998,49.75,44.518482,3742400,-0.004402805255599662,0.005289578266312216
2017-04-20,49.75,49.779999,49.290001,49.77,44.536385,5219000,0.00040214758445733523,0.0052036359790882955
2017-04-21,49.709999,50.150002,49.709999,49.98,44.7243,4433200,0.004219359070117612,0.005113638650859665
2017-04-24,50.029999,50.200001,49.68,50.150002,44.876419,4097100,0.003401260612239776,0.005175557559552966
2017-04-25,49.990002,50.18,49.82,50.16,44.885368,3176500,0.0001994143070997989,0.005151918917490274
2017-04-26,50.060001,50.330002,49.939999,49.970001,44.715355,2781600,-0.0037877154087273546,0.005136610385307423
2017-04-27,50.029999,50.32,50.0,50.07,44.804836,2944400,0.0020011246695905704,0.005116449789766145
2017-04-28,50.0,50.029999,49.689999,49.799999,44.563221,7684700,-0.005392609851311625,0.005104087356948344
2017-05-01,49.810001,49.860001,49.549999,49.59,44.375305,3018200,-0.004216840609434391,0.005168897009993985
2017-05-02,49.700001,49.860001,49.450001,49.509998,44.303722,4031100,-0.0016131269407612114,0.005098633472791049
2017-05-03,49.580002,49.84,49.450001,49.470001,44.267929,4202100,-0.0008079005190578803,0.005084372935306242
2017-05-04,49.400002,49.849998,49.259998,49.790001,44.554279,4635300,0.006468565538722215,0.004940719859469924
2017-05-05,49.880001,50.139999,49.790001,50.07,44.804836,4593200,0.005623634937510724,0.004962235069736112
2017-05-08,50.099998,50.130001,49.790001,50.029999,44.769043,3817400,-0.0007988646582702819,0.004524986644896733
2017-05-09,50.0,50.080002,49.810001,49.98,44.7243,5246100,-0.0009994182810654229,0.004532179588501553
2017-05-10,50.0,50.029999,49.599998,49.869999,44.625866,5279700,-0.0022009064423590408,0.004198251432138702
