Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2018-08-02,168.520004,169.619995,166.820007,169.449997,165.142517,1762200,0.009231726143980934,0.008799953390118843
2018-08-03,169.309998,171.929993,168.850006,171.149994,166.799286,1296000,0.010032358898829141,0.00892840531583378
2018-08-06,170.660004,172.070007,170.570007,171.009995,166.662872,882800,-0.0008178332370080144,0.008904352455364688
2018-08-07,170.979996,170.979996,169.550003,170.630005,166.292526,1018400,-0.002222126593378171,0.008659521181746108
2018-08-08,170.100006,170.940002,169.190002,170.080002,165.756516,944000,-0.003223295796228376,0.008687298326557565
2018-08-09,170.169998,171.020004,169.589996,170.850006,166.506927,854900,0.004527188542017724,0.00861361110361723
2018-08-10,171.470001,173.059998,170.800003,170.929993,166.584885,1121000,0.0004681967375448348,0.008475704211769396
2018-08-13,171.149994,172.389999,171.0,171.300003,166.945496,1613000,0.0021647282104855226,0.008478728829072035
2018-08-14,171.460007,172.539993,171.289993,171.940002,167.569214,1091700,0.0037360576651914723,0.008242560030515251
2018-08-15,172.300003,173.919998,172.020004,172.770004,168.378128,1621400,0.004827342569023507,0.008253562904508157
2018-08-16,172.570007,175.059998,171.860001,174.789993,170.346756,1653600,0.011691708557301395,0.008483928094606635
2018-08-17,175.059998,175.649994,173.839996,175.169998,170.717117,1281500,0.002174159395204489,0.008305112073628721
2018-08-20,175.149994,175.610001,173.880005,174.300003,169.869247,1169700,-0.00496652014103538,0.006157271417367431
2018-08-21,174.490005,174.490005,172.160004,172.630005,168.241684,1232900,-0.009581269292375238,0.006130673927567278
2018-08-22,172.929993,173.179993,171.119995,171.710007,167.345078,1283200,-0.00532927380826731,0.006169268914692243
2018-08-23,172.020004,173.039993,171.410004,171.630005,167.267105,1243100,-0.0004659414004397622,0.006172661661440545
2018-08-24,172.160004,172.839996,171.080002,172.699997,168.309891,1268700,0.006234256281293371,0.006176411163253056
2018-08-27,173.309998,173.800003,170.600006,171.460007,167.101425,1386900,-0.007180005838159476,0.0063386685084328405
2018-08-28,171.300003,171.470001,169.720001,170.559998,166.224304,1740200,-0.005249033633315858,0.006378361050667937
2018-08-29,170.009995,170.860001,169.899994,170.529999,167.283752,1465000,0.006373604668544752,0.006413658416977827
2018-08-30,170.360001,171.520004,170.279999,170.830002,167.578033,1619300,0.0017591726421823939,0.0063640693519019745
2018-08-31,170.919998,171.800003,169.399994,170.100006,166.861938,1798400,-0.004273203278379545,0.00641041277677234
2018-09-04,170.240005,170.75,169.210007,170.029999,166.793259,1699300,-0.0004115917675605596,0.006276007787493479
2018-09-05,170.0,171.860001,169.649994,171.619995,168.352982,1939100,0.009351235231874533,0.006329273244274418
2018-09-06,172.419998,174.809998,172.179993,173.820007,170.511124,2228700,0.012819149232533356,0.00605848142097812
2018-09-07,172.270004,173.5,171.490005,172.100006,168.823868,1895500,-0.009895284016777639,0.006396095770075988
2018-09-10,172.759995,172.990005,171.649994,172.029999,168.755188,1503300,-0.000406814515113485,0.006221510108004299
2018-09-11,172.119995,173.360001,172.100006,172.149994,168.872894,2031300,0.0006974955934391236,0.0061283836577471435
2018-09-12,172.240005,173.039993,171.720001,172.5,169.216248,1806500,0.0020332096635946595,0.006007053614141421
2018-09-13,172.779999,174.690002,171.910004,174.600006,171.276276,2041200,0.012173937339634122,0.006331277496876449
2018-09-14,174.130005,174.369995,172.009995,173.649994,170.34433,1668700,-0.005441185561507522,0.0062833571229777485
2018-09-17,172.779999,174.059998,172.419998,173.860001,170.550369,1549700,0.001209544221401293,0.006050772934875538
2018-09-18,173.839996,174.229996,172.820007,173.440002,170.138351,1043100,-0.002415814180970699,0.006072131008528672
2018-09-19,173.330002,173.559998,167.729996,169.169998,165.949631,2322900,-0.024619493343978616,0.007623324471028025
2018-09-20,168.679993,169.529999,166.419998,169.270004,166.047745,2034300,0.0005912275876045481,0.007600185504908624
2018-09-21,169.630005,171.380005,167.940002,170.759995,167.509354,4230800,0.008802341760196786,0.0077253684545077325
2018-09-24,170.5,170.520004,168.440002,168.809998,165.596481,2248900,-0.011419499594034543,0.008012230951935493
2018-09-25,169.169998,169.169998,166.130005,166.850006,163.673798,1811600,-0.011610651315712484,0.008264734053103689
2018-09-26,167.350006,167.350006,164.270004,164.449997,161.319489,2209200,-0.014384153290070256,0.008590632596283197
2018-09-27,164.660004,166.570007,164.25,165.589996,162.437775,2418100,0.006932119652325319,0.008650199928008199
2018-09-28,166.080002,167.630005,166.080002,167.600006,164.409515,2356200,0.012138432701383817,0.00867343993363583
2018-10-01,167.389999,167.419998,166.309998,166.990005,163.811142,1299000,-0.0036395277974027307,0.008661654792924313
2018-10-02,167.639999,169.759995,167.520004,169.339996,166.116394,1393100,0.014072620286109894,0.009074375275183039
2018-10-03,168.970001,171.100006,166.539993,168.240005,165.037338,2289000,-0.006495782710043696,0.008987364251651772
2018-10-04,168.169998,169.300003,166.190002,169.25,166.028107,2362000,0.006003302113367859,0.009019905916470377
2018-10-05,169.389999,172.770004,169.389999,172.369995,169.088715,2093300,0.018434276312022213,0.009641081682690537
2018-10-08,172.580002,174.449997,172.0,173.320007,170.020645,1700900,0.005511485494463564,0.009626908067258489
2018-10-09,173.610001,174.470001,172.600006,173.729996,170.422821,1470300,0.002365453912964499,0.009525565716152548
2018-10-10,173.729996,175.660004,172.580002,172.75,169.461487,1970700,-0.005640875995122752,0.0095342692703852
2018-10-11,173.479996,174.050003,168.850006,169.089996,165.871155,2111500,-0.02118671365134439,0.010267084929848715
2018-10-12,169.220001,169.809998,167.880005,169.360001,166.136032,1736100,0.0015968840393014716,0.010266042587929654
2018-10-15,169.270004,170.580002,168.470001,169.639999,166.41069,1741300,0.0016532115080247767,0.010242688997527893
2018-10-16,170.399994,172.339996,169.660004,171.289993,168.029266,1175100,0.009726394380072723,0.010396076098721936
2018-10-17,171.149994,171.600006,169.559998,170.820007,167.568237,884400,-0.0027437422716587445,0.010266621038895496
2018-10-18,171.160004,172.089996,170.520004,171.570007,168.303955,1022100,0.004390557621012592,0.010012951223912768
2018-10-19,171.630005,174.490005,171.300003,173.460007,170.157974,1824300,0.011015896804088765,0.01005587727386689
2018-10-22,173.589996,173.660004,171.910004,172.660004,169.373215,1492900,-0.004611943722367173,0.010095465024820015
2018-10-23,168.919998,174.440002,168.919998,170.630005,167.381851,2224700,-0.011757254534018102,0.01032652569063112
2018-10-24,171.339996,176.830002,170.720001,175.600006,172.257233,2139700,0.0291273036525328,0.011634501741407928
2018-10-25,174.850006,175.220001,171.869995,173.199997,169.902908,2213600,-0.01366749575038173,0.011708966585151276
2018-10-26,174.100006,174.809998,168.710007,169.889999,166.65593,2129900,-0.01911078531981325,0.012176516044197443
2018-10-29,170.270004,172.970001,170.080002,172.779999,169.490906,1641700,0.017010951845517708,0.01259465179117354
2018-10-30,173.720001,174.539993,171.320007,173.550003,170.246262,1893200,0.00445661668715136,0.012614147024599356
2018-10-31,172.800003,174.039993,171.029999,172.5,169.216248,2262900,-0.006050141647162777,0.011787974816976295
2018-11-01,173.520004,173.520004,169.330002,170.470001,167.224899,2347300,-0.011768072058895962,0.01200646957810528
2018-11-02,171.080002,171.779999,166.75,168.149994,164.949051,2951600,-0.01360950440759423,0.012155843542075365
2018-11-05,168.190002,171.580002,168.169998,170.710007,167.460327,2068500,0.015224555611417223,0.012298646562403995
2018-11-06,170.559998,171.589996,169.5,171.460007,168.19606,1490900,0.00439347643218202,0.012103181195062825
2018-11-07,172.559998,173.869995,171.710007,173.539993,170.236435,1632500,0.012130932199006406,0.011909132921885938
2018-11-08,173.539993,174.020004,171.649994,173.960007,170.648453,1669100,0.002420269197954017,0.01187134448428242
2018-11-09,174.320007,177.039993,173.619995,176.559998,173.198959,2040100,0.01494596613776511,0.011967044739660235
2018-11-12,176.190002,179.990005,175.610001,178.490005,175.092209,2134700,0.010931070318961789,0.012033879236899928
2018-11-13,179.039993,179.470001,177.300003,178.660004,175.258987,1824400,0.0009525152544052062,0.011827633235327945
2018-11-14,177.679993,178.25,175.160004,176.820007,173.454025,3094500,-0.010298827072417027,0.011940068537802145
2018-11-15,176.270004,179.190002,174.660004,179.179993,175.769073,2733900,0.013346752835513565,0.012104870364280429
2018-11-16,180.179993,180.600006,178.320007,180.389999,176.956055,1987000,0.0067530765210328525,0.011739463747684238
2018-11-19,180.160004,182.070007,179.179993,182.009995,178.545212,1754600,0.008980517790137199,0.011796434629397405
2018-11-20,182.619995,183.649994,178.550003,178.770004,175.366898,2438200,-0.017801171839881058,0.012320134651161246
2018-11-21,178.5,178.5,175.899994,176.179993,172.826172,1494700,-0.01448805920031715,0.012588217627746423
2018-11-23,176.179993,177.800003,175.300003,177.330002,173.9543,1090200,0.006527529869723603,0.011923582836448867
2018-11-26,177.419998,177.970001,175.690002,177.029999,173.660004,1863800,-0.0016918006625877835,0.011939251708550426
2018-11-27,177.570007,178.190002,176.199997,178.0,174.611542,2271200,0.0054793157784334134,0.01196084917315529
2018-11-28,178.559998,179.229996,177.210007,178.050003,174.660599,1967100,0.0002809493544246866,0.011865507702303395
2018-11-29,177.080002,177.520004,174.869995,177.119995,174.838272,1716800,0.0010172471697522667,0.011840507406962273
2018-11-30,177.679993,182.029999,177.220001,181.710007,179.369156,3951800,0.0259147150573531,0.012647317623123069
2018-12-03,180.410004,182.5,179.449997,182.490005,180.139099,2431200,0.004292505005710101,0.012544899861823194
2018-12-04,182.5,184.169998,181.600006,182.169998,179.823227,2506200,-0.0017534893965467369,0.012503912263434556
2018-12-06,182.419998,183.020004,178.679993,182.660004,180.306915,2838600,0.0026897971306010238,0.012228054815428817
2018-12-07,181.979996,184.199997,180.839996,182.860001,180.504333,2530400,0.0010948997713149389,0.011151094431563653
2018-12-10,182.559998,183.380005,179.679993,182.610001,180.257553,2610400,-0.0013671693964266707,0.010789888552463288
2018-12-11,182.320007,183.839996,181.169998,182.979996,180.622772,3013800,0.002026095405833095,0.010024792664678754
2018-12-12,182.979996,183.710007,181.220001,181.309998,178.974304,2978100,-0.009126579011864644,0.009875962980695121
2018-12-13,181.339996,183.199997,181.339996,182.199997,179.852829,3229100,0.004908665547876723,0.00988039978427137
2018-12-14,181.820007,182.449997,179.899994,181.240005,178.905212,2306900,-0.005268846785835168,0.009859788595487218
2018-12-17,182.360001,182.360001,174.869995,175.649994,173.387222,3286900,-0.030843092486316115,0.011284086306884615
2018-12-18,176.25,177.820007,175.419998,176.0,173.732697,2941000,0.0019925055376917022,0.010928663644287653
2018-12-19,176.5,177.179993,173.639999,174.520004,172.271774,3359400,-0.008409027346188092,0.010777520403712363
2018-12-20,174.5,176.550003,172.389999,174.910004,172.656754,3278100,0.0022347247669256554,0.010761283384009652
2018-12-21,174.399994,178.559998,173.240005,174.110001,171.867065,6037100,-0.00457375099267765,0.010592529948935017
2018-12-24,174.449997,175.380005,166.919998,168.080002,165.914734,1657500,-0.034633342926988275,0.012358551455795362
2018-12-26,168.070007,170.369995,164.779999,170.339996,168.145615,2098400,0.013445948688318277,0.012295258405066664
2018-12-27,170.539993,172.160004,167.949997,172.160004,169.942184,2490400,0.010684602152723377,0.012287151135315075
2018-12-28,172.600006,174.369995,171.619995,172.720001,170.494965,1731000,0.003252759185441656,0.012306408019052688
2018-12-31,173.009995,174.029999,171.279999,173.820007,171.580795,1604400,0.006368692471358184,0.01224092286787433
2019-01-02,172.679993,173.300003,169.009995,169.830002,167.642197,2637400,-0.02295477183212713,0.012634455329244839
2019-01-03,169.910004,171.160004,168.669998,169.410004,167.2276,2315200,-0.0024731064577971917,0.012538590366633896
2019-01-04,169.149994,172.589996,168.660004,172.529999,170.307404,2712200,0.018416840282345692,0.012930751078051805
2019-01-07,171.649994,172.940002,170.5,172.279999,170.060623,2369500,-0.0014490327149839777,0.012558856128085567
2019-01-08,172.149994,173.789993,171.570007,173.539993,171.304382,2649900,0.007313621331376696,0.012377742309004736
2019-01-09,173.559998,174.0,172.050003,172.789993,170.564041,1761900,-0.004321786701288244,0.012332207151891974
2019-01-10,173.300003,175.619995,172.550003,175.389999,173.130569,2846200,0.015047298275490562,0.012654712943610485
2019-01-11,175.139999,176.139999,173.649994,175.710007,173.446457,2215000,0.0018245651349992897,0.012617445845658553
2019-01-14,174.619995,174.619995,169.350006,171.229996,169.024155,3838900,-0.025496640729882447,0.013438420024734606
2019-01-15,171.389999,175.809998,170.75,174.720001,172.469208,2315300,0.020382015813065202,0.013992549429705507
2019-01-16,174.020004,174.910004,172.830002,174.679993,172.429703,1764800,-0.00022905538013495708,0.013084419801109175
2019-01-17,175.130005,175.919998,174.440002,175.490005,173.229294,2050200,0.004637199891250887,0.013089587559750917
2019-01-18,176.399994,176.610001,175.110001,176.089996,173.821533,1853600,0.0034188155266625664,0.01311634533086624
2019-01-22,175.429993,177.949997,175.240005,177.380005,175.094925,2163600,0.007325858758822523,0.013188998454423676
2019-01-23,177.940002,179.460007,176.190002,179.380005,177.069168,2272300,0.011275272541451553,0.0133715966863357
2019-01-24,179.259995,180.880005,177.960007,180.279999,177.957565,2453200,0.00501723145838695,0.01340894524931183
2019-01-25,178.5,179.490005,173.919998,174.199997,171.955902,3813600,-0.03372524792638054,0.014716341597310683
2019-01-28,176.110001,176.110001,171.770004,172.470001,170.248184,2994200,-0.009931139205678452,0.014731384567914757
2019-01-29,173.080002,173.429993,171.740005,172.860001,170.633148,1981100,0.0022611929887017546,0.01469920002464872
2019-01-30,172.240005,174.630005,172.100006,173.589996,171.353745,2086400,0.004223077452688129,0.014720692194578205
2019-01-31,173.440002,179.289993,173.350006,178.979996,176.674301,3129900,0.03105012966013665,0.014778940887153653
2019-02-01,178.369995,179.119995,176.5,177.820007,175.529266,2233500,-0.006481050121715293,0.014834896292838762
2019-02-04,177.110001,178.190002,176.130005,178.100006,175.805664,2825500,0.0015746547928936483,0.014740992633926673
2019-02-05,177.570007,178.699997,176.770004,178.169998,175.874756,1989200,0.0003930021276219442,0.014738572471938523
2019-02-06,178.729996,179.240005,177.600006,178.100006,175.805664,1661800,-0.0003928477376251571,0.014706507800726807
2019-02-07,178.0,181.449997,177.880005,181.350006,179.013779,2129200,0.018248075329359015,0.013418239592489655
2019-02-08,181.210007,183.369995,181.020004,183.009995,180.65239,1830600,0.009153546778094546,0.013321395486481794
2019-02-11,182.419998,183.929993,182.320007,183.009995,180.65239,1851100,0.0,0.013237052373067241
2019-02-12,183.0,184.410004,181.679993,183.270004,180.909058,1751200,0.0014207838600972522,0.013235892652416075
2019-02-13,183.059998,183.860001,182.429993,182.850006,180.494476,1431600,-0.002291659713357208,0.013233193565405801
2019-02-14,183.360001,184.440002,182.539993,182.610001,180.257553,1602000,-0.0013126329694432837,0.01240242336153526
2019-02-15,184.610001,185.110001,183.300003,184.039993,181.669128,2203300,0.007830878520801887,0.012402743843548987
2019-02-19,184.130005,185.809998,183.399994,185.369995,182.981995,2443500,0.007226692913944177,0.01208223550003411
2019-02-20,185.080002,186.100006,184.039993,185.639999,183.24852,2550800,0.0014565640734216512,0.01206139410606022
2019-02-21,184.889999,186.869995,184.559998,186.559998,184.156662,2068700,0.004955794458803897,0.012037030048672908
2019-02-22,186.830002,188.139999,185.759995,188.130005,185.706451,1683800,0.00841560106036221,0.012013286206536912
2019-02-25,188.449997,189.389999,186.309998,187.880005,185.459671,1888900,-0.0013288714456128892,0.011813118073599325
2019-02-26,188.179993,189.020004,187.149994,188.229996,185.805145,1911100,0.0018627985164496597,0.011813060000373046
2019-02-27,186.580002,187.490005,186.080002,186.809998,185.636215,1822000,-0.0009091782684490513,0.010604516458194546
2019-02-28,187.009995,188.740005,186.059998,187.720001,186.540497,3113500,0.00487125855264825,0.010103397704021543
2019-03-01,187.520004,188.580002,186.589996,187.559998,186.3815,1716400,-0.0008523457509604926,0.010110197477848925
2019-03-04,188.229996,188.550003,186.570007,188.240005,187.057236,2152300,0.0036255529652888807,0.010105014355128375
2019-03-05,188.369995,189.210007,188.020004,188.320007,187.136734,1916700,0.0004249929150028642,0.010111560086599558
2019-03-06,188.059998,188.970001,186.979996,187.570007,186.391449,1788900,-0.003982569237314992,0.01013670418748392
2019-03-07,188.259995,189.130005,187.380005,187.929993,186.749176,2352800,0.0019192243094801054,0.009988671067115795
2019-03-08,188.610001,189.429993,186.919998,188.699997,187.514343,1743200,0.00409729786438251,0.009979938675409748
2019-03-11,188.610001,189.779999,188.460007,189.5,188.309311,1783900,0.0042395050281567315,0.007392300536138141
2019-03-12,190.0,191.360001,189.429993,190.889999,189.690582,1785100,0.007335117911402733,0.007008229264353034
2019-03-13,189.869995,191.520004,189.460007,190.970001,189.770081,1229000,0.00041909829766884066,0.007028716270740931
2019-03-14,191.160004,192.169998,190.210007,190.979996,189.780014,1454200,5.234228676953556e-05,0.007056608564650105
2019-03-15,190.759995,191.940002,190.009995,191.240005,190.038391,3600500,0.0013614552689409365,0.004757367175318399
2019-03-18,191.470001,191.979996,190.130005,190.869995,189.6707,1867300,-0.0019348248428391335,0.004530237164417264
2019-03-19,190.529999,190.610001,187.789993,188.5,187.315598,2020200,-0.012416793948670124,0.005294705390944065
2019-03-20,189.039993,191.169998,187.839996,189.869995,188.676987,2167300,0.0072678891375612675,0.005365258899627616
2019-03-21,190.289993,192.279999,189.850006,191.910004,190.704178,1874800,0.010744240896744861,0.005550410304873641
2019-03-22,192.25,195.550003,192.25,193.929993,192.711472,2371500,0.010525694932598473,0.004952807827391821
2019-03-25,194.449997,195.100006,193.550003,193.610001,192.393494,1759600,-0.0016500211258828612,0.004841803770026435
2019-03-26,193.820007,195.330002,193.020004,195.0,193.774765,1523300,0.007179405973052333,0.004910727639488789
2019-03-27,195.25,195.300003,192.869995,193.919998,192.701538,1529200,-0.005538528197931214,0.005116295438682579
2019-03-28,193.910004,194.389999,191.320007,191.919998,190.714111,2331000,-0.010313498380070008,0.005546352688635035
2019-03-29,191.929993,193.470001,191.300003,193.320007,192.105316,3009800,0.0072947145478918785,0.005599355077291469
2019-04-01,193.419998,193.75,190.210007,190.490005,189.293106,2410100,-0.014638897343163593,0.006273962119999812
2019-04-02,190.710007,191.0,188.710007,189.479996,188.289444,2490100,-0.005302158230738652,0.006289041171597688
2019-04-03,189.110001,190.279999,187.889999,189.309998,188.120514,2050700,-0.0008971825313798254,0.006297472866800593
2019-04-04,189.979996,190.039993,187.429993,188.399994,187.216217,1776700,-0.004807008979360927,0.00633250414438097
2019-04-05,189.380005,190.339996,188.0,190.080002,188.885681,1613200,0.00891730442347316,0.006354565266328896
2019-04-08,189.440002,189.820007,187.830002,188.639999,187.454727,1443200,-0.00757576748234301,0.0065196667819461505
2019-04-09,188.639999,189.940002,188.529999,189.710007,188.518005,1654300,0.0056721855832422285,0.006586352023379185
2019-04-10,189.75,191.419998,188.399994,188.619995,187.434845,1322900,-0.0057456580871413365,0.006680659513640716
2019-04-11,188.619995,190.179993,188.399994,190.039993,188.845917,1434600,0.007528333378993501,0.006759905454660176
2019-04-12,189.369995,191.050003,188.449997,190.850006,189.650848,1192100,0.004262369093211538,0.006790833629678236
2019-04-15,191.110001,192.070007,190.679993,191.160004,189.958893,1468200,0.0016242743085439493,0.0067699065284841705
2019-04-16,191.059998,192.309998,189.419998,189.520004,188.329193,1630800,-0.00857922455886273,0.0069715663420554215
2019-04-17,189.75,190.550003,189.039993,189.649994,188.458374,2011400,0.0006859318937344483,0.006926126806309749
2019-04-18,189.419998,190.679993,189.240005,189.360001,188.170197,1667700,-0.0015291281246010424,0.006928502012992801
2019-04-22,189.169998,190.830002,189.050003,190.380005,189.183792,1825900,0.005386586272214,0.0069569626785929185
2019-04-23,190.860001,191.470001,188.080002,189.789993,188.597488,2204500,-0.003099123840376361,0.006943360740756401
2019-04-24,189.759995,191.100006,189.149994,190.059998,188.865799,1546800,0.0014226647599888675,0.006812845163963581
2019-04-25,189.429993,191.720001,189.259995,190.479996,189.283157,1474600,0.002209812481718698,0.006825589214523123
2019-04-26,191.399994,193.389999,191.289993,191.710007,190.505432,1413400,0.006457389127338065,0.006928718778236119
2019-04-29,192.029999,192.899994,190.610001,191.770004,190.565063,1773600,0.0003130146966097147,0.006925042889411851
2019-04-30,191.759995,194.649994,191.259995,194.440002,193.218277,2660900,0.013922877353442331,0.007355010083738058
2019-05-01,193.509995,195.039993,192.929993,193.270004,192.055634,2135300,-0.006017251670244472,0.007049605269905223
2019-05-02,192.839996,193.869995,190.559998,191.720001,190.515366,2508900,-0.008019905315560738,0.0071224074496601154
2019-05-03,191.570007,192.630005,190.809998,192.410004,191.201035,1673700,0.0035990220337396295,0.006878036861135396
2019-05-06,192.199997,193.330002,190.839996,190.899994,189.700516,1682500,-0.00784786023778583,0.006735105766806966
2019-05-07,189.809998,190.759995,188.860001,189.75,188.557755,1937100,-0.006024026840285468,0.006807748000621031
2019-05-08,189.600006,190.009995,187.300003,187.880005,186.699509,1971800,-0.009855049451559128,0.006842626661301588
2019-05-09,188.449997,189.210007,187.479996,188.610001,187.424911,1718100,0.0038853985416749115,0.006853675034824678
2019-05-10,188.559998,192.199997,188.080002,191.759995,190.555115,1605000,0.0167011097046752,0.007332491727547653
2019-05-13,191.419998,195.410004,191.080002,194.929993,193.705185,2658200,0.016531017810778703,0.007826677813980734
2019-05-14,194.919998,196.710007,193.509995,194.899994,193.675385,2238600,-0.00015384203577206712,0.007302140152991615
2019-05-15,195.210007,196.130005,194.470001,194.860001,193.635635,1767900,-0.00020524033035995704,0.007214300812674859
2019-05-16,194.490005,197.919998,193.820007,197.110001,195.871506,2116400,0.01154679509275236,0.007457553398177143
2019-05-17,195.830002,199.460007,195.619995,198.979996,197.729752,1705400,0.009487066485310836,0.0075055305030568105
2019-05-20,199.279999,200.610001,198.940002,199.350006,198.097427,1366000,0.0018594824313542535,0.007386030690351873
2019-05-21,199.5,200.990005,198.789993,198.899994,197.650253,1517300,-0.0022573438068936857,0.007219787008283173
2019-05-22,199.490005,202.350006,198.619995,201.929993,200.661209,1676700,0.015233757378494417,0.0075981188374416525
2019-05-23,202.259995,203.789993,202.259995,203.529999,202.25116,2054000,0.007923559356208143,0.007520197077456427
2019-05-24,203.720001,204.729996,203.110001,203.369995,202.092163,1389800,-0.0007861364058431297,0.007484149197941462
2019-05-28,203.770004,204.089996,200.929993,201.169998,199.905991,1762100,-0.01081769806184918,0.007844790262992651
2019-05-29,201.710007,202.279999,198.470001,198.720001,197.47139,1803600,-0.012178729550931688,0.008249001077528666
2019-05-30,199.110001,200.050003,198.460007,198.940002,197.690002,1615700,0.0011070565715873837,0.008034691808254309
2019-05-31,198.289993,199.389999,196.610001,198.210007,198.210007,2290400,0.0026304061649005117,0.008034494756280056
2019-06-03,198.929993,199.660004,197.309998,199.580002,199.580002,1701500,0.0069118356874888764,0.008064741262199197
2019-06-04,200.139999,200.309998,196.369995,199.380005,199.380005,1952900,-0.0010020893776722106,0.00805645547033015
2019-06-05,200.5,204.850006,200.029999,204.649994,204.649994,1886600,0.026431883177051585,0.00916698426847228
2019-06-06,205.0,206.410004,203.889999,205.759995,205.759995,1403600,0.0054238994993569545,0.009175854568960168
2019-06-07,206.899994,208.470001,204.389999,204.389999,204.389999,1560700,-0.006658223334424229,0.0093402370457515
2019-06-10,204.100006,204.690002,201.479996,203.419998,203.419998,1776200,-0.0047458339681287764,0.00940463034756913
2019-06-11,203.199997,203.809998,200.759995,201.970001,201.970001,1151700,-0.007128094652719463,0.009553908466730139
2019-06-12,203.330002,205.309998,202.789993,204.550003,204.550003,1309000,0.01277418422154697,0.009506591988386496
2019-06-13,204.600006,205.5,203.25,204.770004,204.770004,1701600,0.0010755365278580786,0.009389218765390601
2019-06-14,205.660004,207.330002,204.949997,206.960007,206.960007,1381300,0.010694940456220214,0.009309439800297567
2019-06-17,207.25,208.0,205.25,206.369995,206.369995,1558400,-0.002850850309451314,0.009364788794422131
2019-06-18,207.830002,207.949997,203.869995,205.419998,205.419998,1644100,-0.004603367849090656,0.009258215428341186
2019-06-19,204.289993,207.070007,204.259995,206.240005,206.240005,1650700,0.003991855749117423,0.009112270622077718
2019-06-20,206.660004,207.460007,204.720001,206.380005,206.380005,2220900,0.0006788207748540387,0.008796018585727589
2019-06-21,207.130005,208.470001,205.419998,207.550003,207.550003,3140200,0.005669144159580641,0.00880555273827811
2019-06-24,208.360001,208.649994,206.869995,208.199997,208.199997,1502300,0.0031317465218247964,0.008442038114250624
2019-06-25,208.380005,208.910004,205.949997,206.220001,206.220001,1738500,-0.00951006738006821,0.008339947719865267
2019-06-26,205.399994,206.240005,203.020004,203.070007,203.070007,1848600,-0.015274919914290863,0.008919087397225599
2019-06-27,204.800003,205.460007,203.619995,204.550003,204.550003,1882300,0.007288107297893642,0.008971028147039291
2019-06-28,203.970001,208.229996,203.25,204.860001,204.860001,2911900,0.0015155120775041109,0.008782813315684403
2019-07-01,204.369995,204.860001,201.059998,204.020004,204.020004,2134500,-0.004100346558135626,0.008708563007364356
2019-07-02,204.770004,207.899994,204.75,207.660004,207.660004,1674000,0.01784138774940902,0.009230992851264557
2019-07-03,207.889999,209.460007,207.660004,208.729996,208.729996,1413600,0.005152614751948059,0.009222975167016938
2019-07-05,207.440002,208.470001,205.330002,208.110001,208.110001,1049100,-0.002970320566671125,0.008906191811869302
2019-07-08,208.610001,209.330002,207.419998,209.130005,209.130005,1080600,0.004901273341495926,0.008845028973090514
2019-07-09,208.240005,209.0,207.169998,208.160004,208.160004,1819000,-0.004638267952033148,0.008901930046698151
2019-07-10,208.429993,210.820007,207.550003,209.479996,209.479996,1480500,0.006341237387754939,0.008662831466988973
2019-07-11,209.589996,210.720001,208.559998,210.399994,210.399994,1457600,0.004391817918499408,0.008273749552074031
2019-07-12,209.899994,210.259995,207.789993,208.729996,208.729996,1570800,-0.007937253078058482,0.008475347111542757
2019-07-15,208.669998,209.619995,207.690002,208.850006,208.850006,2178500,0.0005749532999559381,0.008477108261013694
2019-07-16,208.660004,209.429993,206.800003,207.880005,207.880005,1070400,-0.0046444863401152725,0.008498364922655795
2019-07-17,208.699997,211.339996,208.699997,209.910004,209.910004,1639200,0.00976524413687585,0.008620184192848702
2019-07-18,210.259995,212.479996,209.0,212.360001,212.360001,1103300,0.01167165429619077,0.007513165974822975
2019-07-19,211.800003,212.5,209.399994,209.729996,209.729996,1460900,-0.012384653360403841,0.00786803933325195
2019-07-22,210.009995,210.690002,207.729996,209.360001,209.360001,1636900,-0.0017641491777837803,0.007760926323854927
2019-07-23,209.410004,209.5,206.929993,207.300003,207.300003,1584300,-0.009839501290411334,0.007940757692856211
2019-07-24,208.339996,210.100006,206.539993,210.059998,210.059998,1520000,0.013314013314317252,0.008124324728254358
2019-07-25,208.139999,209.440002,207.039993,207.630005,207.630005,1752500,-0.011568090179644774,0.008158668431228791
2019-07-26,208.139999,209.75,207.800003,209.169998,209.169998,1081200,0.007417006034363682,0.0082548612019715
2014-07-28,44.619999,45.43,44.619999,45.360001,35.349178,5568900,-0.8310026373858836,0.1520050795642378
2014-07-29,45.470001,45.470001,44.669998,44.860001,34.959522,5499600,-0.011023056886923954,0.15196704416842802
2014-07-30,45.0,45.0,44.009998,44.380001,34.585461,6945200,-0.010699831651016178,0.15193932332208576
2014-07-31,43.889999,43.889999,43.220001,43.290001,34.139881,5675300,-0.012883448336860392,0.15184881262594874
2014-08-01,43.34,43.830002,43.25,43.32,34.163548,4193700,0.0006932361597862258,0.15184890768499498
2014-08-04,43.380001,43.41,42.349998,43.099998,33.99004,6639300,-0.005078746504900478,0.15177853410517958
2014-08-05,42.939999,43.200001,42.450001,42.599998,33.595722,4339700,-0.01160098664196918,0.1516957647016683
2014-08-06,42.43,42.43,41.869999,42.169998,33.256622,10041500,-0.01009354702958909,0.15169319030068248
2014-08-07,42.349998,42.869999,42.259998,42.619999,33.6115,4409500,0.010670897362937248,0.1518493283436189
